"","year","plot","max_snow"
"1",1992,1,90
"2",1992,2,56
"3",1992,3,55
"4",1992,4,30
"5",1992,5,68
"6",1992,6,40
"7",1992,7,20
"8",1992,8,11
"9",1992,9,20
"10",1992,10,3
"11",1992,11,70
"12",1992,12,45
"13",1992,13,105
"14",1992,14,34
"15",1992,15,35
"16",1992,16,25
"17",1992,17,20
"18",1992,18,10
"19",1992,19,10
"20",1992,20,5
"21",1992,21,80
"22",1992,22,65
"23",1992,23,120
"24",1992,24,90
"25",1992,25,25
"26",1992,26,20
"27",1992,27,35
"28",1992,28,15
"29",1992,29,10
"30",1992,30,10
"31",1992,31,68
"32",1992,32,58
"33",1992,33,75
"34",1992,34,115
"35",1992,35,89
"36",1992,36,10
"37",1992,37,68
"38",1992,38,11
"39",1992,39,8
"40",1992,40,10
"41",1992,41,57
"42",1992,42,180
"43",1992,43,115
"44",1992,44,110
"45",1992,45,144
"46",1992,46,64
"47",1992,47,38
"48",1992,48,15
"49",1992,49,20
"50",1992,50,13
"51",1992,51,56
"52",1992,52,30
"53",1992,53,105
"54",1992,54,110
"55",1992,55,175
"56",1992,56,86
"57",1992,57,30
"58",1992,58,25
"59",1992,59,10
"60",1992,60,50
"61",1992,61,26
"62",1992,62,78
"63",1992,63,120
"64",1992,64,15
"65",1992,65,185
"66",1992,66,210
"67",1992,67,5
"68",1992,68,20
"69",1992,69,10
"70",1992,70,10
"71",1992,71,68
"72",1992,72,40
"73",1992,73,120
"74",1992,74,165
"75",1992,75,30
"76",1992,76,90
"77",1992,77,15
"78",1992,78,20
"79",1992,79,10
"80",1992,80,30
"81",1992,101,11
"82",1992,201,10
"83",1992,301,25
"84",1992,401,10
"85",1992,501,35
"86",1992,601,12
"87",1992,701,23
"88",1992,801,25
"89",1993,1,381
"90",1993,2,380
"91",1993,3,342
"92",1993,4,287
"93",1993,5,277
"94",1993,6,245
"95",1993,7,99
"96",1993,8,70
"97",1993,9,56
"98",1993,10,11
"99",1993,11,383
"100",1993,12,391
"101",1993,13,430
"102",1993,14,295
"103",1993,15,251
"104",1993,16,199
"105",1993,17,108
"106",1993,18,65
"107",1993,19,27
"108",1993,20,8
"109",1993,21,375
"110",1993,22,439
"111",1993,23,406
"112",1993,24,363
"113",1993,25,224
"114",1993,26,125
"115",1993,27,95
"116",1993,28,69
"117",1993,29,28
"118",1993,30,22
"119",1993,31,394
"120",1993,32,414
"121",1993,33,417
"122",1993,34,411
"123",1993,35,343
"124",1993,36,175
"125",1993,37,115
"126",1993,38,180
"127",1993,39,32
"128",1993,40,14
"129",1993,41,331
"130",1993,42,447
"131",1993,43,475
"132",1993,44,498
"133",1993,45,447
"134",1993,46,353
"135",1993,47,125
"136",1993,48,37
"137",1993,49,81
"138",1993,50,22
"139",1993,51,303
"140",1993,52,259
"141",1993,53,447
"142",1993,54,384
"143",1993,55,553
"144",1993,56,564
"145",1993,57,120
"146",1993,58,73
"147",1993,59,33
"148",1993,60,60
"149",1993,61,252
"150",1993,62,338
"151",1993,63,398
"152",1993,64,338
"153",1993,65,605
"154",1993,66,560
"155",1993,67,115
"156",1993,68,78
"157",1993,69,40
"158",1993,70,24
"159",1993,71,161
"160",1993,72,285
"161",1993,73,418
"162",1993,74,488
"163",1993,75,422
"164",1993,76,498
"165",1993,77,240
"166",1993,78,78
"167",1993,79,97
"168",1993,80,100
"169",1993,101,10
"170",1993,201,18
"171",1993,301,35
"172",1993,401,21
"173",1993,501,28
"174",1993,601,12
"175",1993,701,21
"176",1993,801,56
"177",1994,1,275
"178",1994,2,210
"179",1994,3,190
"180",1994,4,132
"181",1994,5,122
"182",1994,6,90
"183",1994,7,10
"184",1994,8,18
"185",1994,9,35
"186",1994,10,4
"187",1994,11,245
"188",1994,12,200
"189",1994,13,220
"190",1994,14,158
"191",1994,15,110
"192",1994,16,75
"193",1994,17,30
"194",1994,18,16
"195",1994,19,8
"196",1994,20,4
"197",1994,21,255
"198",1994,22,250
"199",1994,23,280
"200",1994,24,215
"201",1994,25,140
"202",1994,26,30
"203",1994,27,65
"204",1994,28,180
"205",1994,29,7
"206",1994,30,10
"207",1994,31,285
"208",1994,32,240
"209",1994,33,230
"210",1994,34,240
"211",1994,35,190
"212",1994,36,64
"213",1994,37,120
"214",1994,38,215
"215",1994,39,9
"216",1994,40,7
"217",1994,41,245
"218",1994,42,280
"219",1994,43,290
"220",1994,44,260
"221",1994,45,295
"222",1994,46,190
"223",1994,47,120
"224",1994,48,12
"225",1994,49,30
"226",1994,50,10
"227",1994,51,160
"228",1994,52,180
"229",1994,53,317
"230",1994,54,265
"231",1994,55,340
"232",1994,56,360
"233",1994,57,30
"234",1994,58,31
"235",1994,59,8
"236",1994,60,26
"237",1994,61,65
"238",1994,62,230
"239",1994,63,350
"240",1994,64,160
"241",1994,65,410
"242",1994,66,382
"243",1994,67,20
"244",1994,68,39
"245",1994,69,10
